movie_id,title,genre
0,Toy Story (1995),Animation|Children's|Comedy
1,Jumanji (1995),Adventure|Children's|Fantasy
2,Grumpier Old Men (1995),Comedy|Romance
3,Waiting to Exhale (1995),Comedy|Drama
4,Father of the Bride Part II (1995),Comedy
5,Heat (1995),Action|Crime|Thriller
6,Sabrina (1995),Comedy|Romance
7,Tom and Huck (1995),Adventure|Children's
8,Sudden Death (1995),Action
9,GoldenEye (1995),Action|Adventure|Thriller
10,"American President, The (1995)",Comedy|Drama|Romance
11,Dracula: Dead and Loving It (1995),Comedy|Horror
12,Balto (1995),Animation|Children's
13,Nixon (1995),Drama
14,Cutthroat Island (1995),Action|Adventure|Romance
15,Casino (1995),Drama|Thriller
16,Sense and Sensibility (1995),Drama|Romance
17,Four Rooms (1995),Thriller
18,Ace Ventura: When Nature Calls (1995),Comedy
19,Money Train (1995),Action
20,Get Shorty (1995),Action|Comedy|Drama
21,Copycat (1995),Crime|Drama|Thriller
22,Assassins (1995),Thriller
23,Powder (1995),Drama|Sci-Fi
24,Leaving Las Vegas (1995),Drama|Romance
25,Othello (1995),Drama
26,Now and Then (1995),Drama
27,Persuasion (1995),Romance
28,"City of Lost Children, The (1995)",Adventure|Sci-Fi
29,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Drama
30,Dangerous Minds (1995),Drama
31,Twelve Monkeys (1995),Drama|Sci-Fi
32,Wings of Courage (1995),Adventure|Romance
33,Babe (1995),Children's|Comedy|Drama
34,Carrington (1995),Drama|Romance
35,Dead Man Walking (1995),Drama
36,Across the Sea of Time (1995),Documentary
37,It Takes Two (1995),Comedy
38,Clueless (1995),Comedy|Romance
39,"Cry, the Beloved Country (1995)",Drama
40,Richard III (1995),Drama|War
41,Dead Presidents (1995),Action|Crime|Drama
42,Restoration (1995),Drama
43,Mortal Kombat (1995),Action|Adventure
44,To Die For (1995),Comedy|Drama
45,How to Make an American Quilt (1995),Drama|Romance
46,Seven (Se7en) (1995),Crime|Thriller
47,Pocahontas (1995),Animation|Children's|Musical|Romance
48,When Night Is Falling (1995),Drama|Romance
49,"Usual Suspects, The (1995)",Crime|Thriller
50,Guardian Angel (1994),Action|Drama|Thriller
51,Mighty Aphrodite (1995),Comedy
52,Lamerica (1994),Drama
53,"Big Green, The (1995)",Children's|Comedy
54,Georgia (1995),Drama
55,Kids of the Round Table (1995),Adventure|Children's|Fantasy
56,Home for the Holidays (1995),Drama
57,"Postino, Il (The Postman) (1994)",Drama|Romance
58,"Confessional, The (Le Confessionnal) (1995)",Drama|Mystery
59,"Indian in the Cupboard, The (1995)",Adventure|Children's|Fantasy
60,Eye for an Eye (1996),Drama|Thriller
61,Mr. Holland's Opus (1995),Drama
62,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy
63,Two if by Sea (1996),Comedy|Romance
64,Bio-Dome (1996),Comedy
65,Lawnmower Man 2: Beyond Cyberspace (1996),Sci-Fi|Thriller
66,Two Bits (1995),Drama
67,French Twist (Gazon maudit) (1995),Comedy|Romance
68,Friday (1995),Comedy
69,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller
70,Fair Game (1995),Action
71,Kicking and Screaming (1995),Comedy|Drama
72,"Misérables, Les (1995)",Drama|Musical
73,Bed of Roses (1996),Drama|Romance
74,Big Bully (1996),Comedy|Drama
75,Screamers (1995),Sci-Fi|Thriller
76,Nico Icon (1995),Documentary
77,"Crossing Guard, The (1995)",Drama
78,"Juror, The (1996)",Drama|Thriller
79,"White Balloon, The (Badkonake Sefid ) (1995)",Drama
80,Things to Do in Denver when You're Dead (1995),Crime|Drama|Romance
81,Antonia's Line (Antonia) (1995),Drama
82,Once Upon a Time... When We Were Colored (1995),Drama
83,Last Summer in the Hamptons (1995),Comedy|Drama
84,Angels and Insects (1995),Drama|Romance
85,White Squall (1996),Adventure|Drama
86,Dunston Checks In (1996),Children's|Comedy
87,Black Sheep (1996),Comedy
88,Nick of Time (1995),Action|Thriller
89,"Journey of August King, The (1995)",Drama
90,Mary Reilly (1996),Drama|Thriller
91,Vampire in Brooklyn (1995),Comedy|Romance
92,Beautiful Girls (1996),Drama
93,Broken Arrow (1996),Action|Thriller
94,In the Bleak Midwinter (1995),Comedy
95,"Hate (Haine, La) (1995)",Drama
96,Shopping (1994),Action|Thriller
97,Heidi Fleiss: Hollywood Madam (1995),Documentary
98,City Hall (1996),Drama|Thriller
99,Bottle Rocket (1996),Comedy
100,Mr. Wrong (1996),Comedy
101,Unforgettable (1996),Thriller
